,from,to
286,4,301
287,4,305
288,4,424
289,4,137
290,4,434
291,4,121
292,4,142
293,4,809
294,4,158
295,4,532
296,4,57
297,4,273
298,4,826
299,4,832
300,4,239
301,4,685
302,4,303
303,4,803
304,4,845
305,4,208
306,4,431
307,4,13
308,4,612
309,4,411
310,4,256
311,4,587
312,4,564
313,4,145
314,4,533
315,4,698
316,4,712
317,4,55
318,4,738
319,4,271
320,4,252
321,4,859
322,4,425
323,4,102
324,4,162
325,4,89
326,4,170
327,4,169
328,4,54
329,4,625
330,4,56
331,4,552
332,4,126
333,4,96
334,4,183
335,4,138
336,4,896
337,4,812
338,4,131
339,4,971
340,4,329
341,4,990
342,4,323
343,4,405
344,4,360
345,4,430
346,4,166
347,4,880
348,4,1001
349,5,6
350,5,7
351,5,215
352,5,64
353,5,5
354,5,117
355,5,327
356,5,283
357,5,232
358,5,53
359,5,115
360,5,528
361,5,157
362,5,140
363,5,105
364,5,489
365,5,527
366,5,357
367,5,58
368,5,279
369,5,516
370,5,59
371,5,669
372,5,211
373,5,194
374,5,305
375,5,284
376,5,408
377,5,644
378,5,379
379,5,191
380,5,281
381,5,42
382,5,177
383,5,411
384,5,437
385,5,125
386,5,349
387,5,76
388,5,74
389,5,309
390,5,183
391,5,269
392,5,21
393,5,35
394,5,430
395,5,89
396,5,726
397,5,730
398,5,495
399,5,189
400,5,170
401,5,807
402,5,286
403,5,132
404,5,312
405,5,405
406,5,520
407,5,82
408,5,195
409,5,455
410,5,169
411,5,171
412,5,306
413,5,337
414,5,492
415,5,820
416,5,41
417,5,29
418,5,249
419,5,134
420,5,63
421,5,458
422,5,201
423,5,815
424,5,255
425,5,323
426,5,128
427,5,440
428,5,192
429,5,198
430,5,450
431,5,517
432,5,291
433,5,141
434,5,374
435,5,697
436,5,285
437,5,302
438,5,464
439,5,47
440,5,218
441,5,243
442,5,209
443,5,120
444,5,496
445,5,738
446,5,271
447,5,362
448,5,423
449,5,303
450,5,718
451,5,419
452,5,438
453,5,833
454,5,828
455,5,486
456,5,840
457,5,466
458,5,100
459,5,57
460,5,417
461,5,96
462,5,346
463,5,272
464,5,207
465,5,902
466,5,469
467,5,375
468,5,809
469,5,237
470,5,481
471,5,681
472,5,11
473,5,236
474,5,716
475,5,184
476,5,24
477,5,611
478,5,572
479,5,234
480,5,351
481,5,154
482,5,333
483,5,242
484,5,511
485,5,420
486,5,102
487,5,252
488,5,931
489,5,859
490,5,261
491,5,980
492,5,318
493,5,235
494,5,462
495,5,106
496,5,325
497,5,133
498,5,581
499,5,135
500,5,308
501,5,868
502,5,557
503,5,445
504,5,97
505,5,728
506,5,34
507,5,990
508,5,163
509,5,900
510,5,55
511,5,99
512,5,763
513,5,619
514,5,789
515,5,690
516,5,230
517,6,134
518,6,157
519,6,327
520,6,379
521,6,489
522,6,6
523,6,438
524,6,191
525,6,195
526,6,64
527,6,140
528,6,132
529,6,473
530,6,96
531,6,527
532,6,516
533,6,517
534,6,481
535,6,376
536,6,408
537,6,667
538,6,397
539,6,305
540,6,411
541,6,54
542,6,234
543,6,751
544,6,528
545,6,349
546,6,206
547,6,375
548,6,515
549,6,139
550,6,644
551,6,184
552,6,362
553,6,290
554,6,284
555,6,170
556,6,429
557,6,430
558,6,102
559,6,137
560,6,237
561,6,183
562,6,826
563,6,665
564,6,412
565,6,308
566,6,520
567,6,281
568,6,55
569,6,549
570,6,440
571,6,458
572,6,194
573,6,544
574,6,58
575,6,418
576,6,845
577,6,141
578,6,685
579,6,426
580,6,63
581,6,21
582,6,79
583,6,286
584,6,587
585,6,181
586,6,337
587,6,296
588,6,377
589,6,169
590,6,89
591,6,57
592,6,486
593,6,611
594,6,466
595,6,56
596,6,149
597,6,128
598,6,299
599,6,346
600,6,204
601,6,571
602,6,563
603,6,272
604,6,389
605,6,738
606,6,880
607,6,949
608,6,193
609,6,252
610,6,275
611,6,211
612,6,126
613,6,285
614,6,552
615,6,232
616,6,562
617,6,95
618,6,59
619,6,859
620,6,921
621,6,316
622,6,994
623,6,168
624,6,323
625,6,1001
626,7,44
627,7,141
628,7,19
629,7,569
630,7,374
631,7,161
632,7,362
633,7,7
634,7,666
635,7,661
636,7,12
637,7,566
638,7,452
639,7,421
640,7,510
641,7,504
642,7,249
643,7,266
644,7,466
645,7,359
646,7,499
647,7,707
648,7,700
649,7,332
650,7,406
651,7,502
652,7,365
653,7,546
654,7,11
655,7,358
656,7,451
657,7,407
658,7,360
659,7,213
660,7,525
661,7,8
662,7,672
663,7,498
664,7,112
665,7,573
666,7,570
667,7,86
668,7,511
669,7,608
670,7,430
671,7,555
672,7,264
673,7,265
674,7,823
675,7,247
676,7,856
677,7,62
678,7,500
679,7,506
680,7,246
681,7,674
682,7,537
683,7,422
684,7,754
685,7,529
686,7,222
687,7,324
688,7,913
689,7,833
690,7,720
691,7,956
692,7,922
693,7,765
694,7,420
695,7,212
696,8,9
697,8,525
698,8,566
699,8,672
700,8,510
701,8,358
702,8,141
703,8,8
704,8,573
705,8,44
706,8,430
707,8,12
708,8,504
709,8,569
710,8,570
711,8,498
712,8,499
713,8,452
714,8,441
715,8,293
716,8,502
717,8,107
718,8,11
719,8,265
720,8,160
721,8,62
722,8,856
723,8,86
724,8,466
725,8,823
726,8,661
727,8,971
728,8,950
729,8,213
730,8,301
731,9,19
732,9,421
733,9,466
734,9,525
735,9,452
736,9,506
737,9,213
738,9,499
739,9,44
740,9,529
741,9,573
742,9,9
743,9,569
744,9,754
745,9,498
746,9,359
747,9,565
748,9,510
749,9,265
750,9,358
751,9,487
752,9,558
753,9,264
754,9,674
755,9,266
756,9,699
757,9,500
758,9,502
759,9,406
760,9,332
761,9,141
762,9,823
763,9,720
764,9,707
765,9,661
766,9,971
767,9,765
768,9,957
769,10,11
770,10,21
771,10,13
772,10,340
773,10,260
774,10,339
775,10,409
776,10,36
777,10,638
778,10,535
779,10,325
780,10,69
781,10,327
782,10,25
783,10,173
784,10,82
785,10,728
786,10,282
787,10,324
788,10,434
789,10,121
790,10,133
791,10,143
792,10,777
793,10,366
794,10,134
795,10,160
796,10,564
797,10,96
798,10,86
799,10,405
800,10,300
801,10,64
802,10,306
803,10,256
804,10,400
805,10,508
806,10,89
807,10,326
808,10,971
809,10,329
810,10,509
811,10,20
812,10,142
813,10,105
814,10,271
815,10,44
816,11,324
817,11,406
818,11,209
819,11,11
820,11,159
821,11,362
822,11,161
823,11,608
824,11,359
825,11,621
826,11,20
827,11,421
828,11,141
829,11,270
830,11,233
831,11,720
832,11,666
833,11,265
834,11,525
835,11,555
836,11,360
837,11,213
838,11,529
839,11,573
840,11,21
841,11,466
842,11,64
843,11,754
844,11,566
845,11,91
846,11,92
847,11,133
848,11,661
849,11,211
850,11,293
851,11,498
852,11,266
853,11,247
854,11,530
855,11,502
856,11,22
857,11,441
858,11,90
859,11,240
860,11,434
861,11,504
862,11,129
863,11,12
864,11,611
865,11,430
866,11,400
867,11,452
868,11,327
869,11,44
870,11,106
871,11,518
872,11,128
873,11,358
874,11,506
875,11,496
876,11,804
877,11,956
878,11,700
879,11,699
880,11,602
881,11,19
882,11,569
883,11,420
884,11,183
885,11,300
886,11,365
887,12,13
888,12,14
889,12,19
890,12,293
891,12,265
892,12,12
893,12,141
894,12,565
895,12,161
896,12,510
897,12,573
898,12,638
899,12,267
900,12,569
901,12,681
902,12,674
903,12,466
904,12,365
905,12,44
906,12,160
907,12,441
908,12,739
909,12,264
910,12,570
911,12,86
912,12,494
913,12,358
914,12,564
915,12,62
916,12,707
917,12,247
918,12,666
919,12,430
920,12,419
921,12,498
922,12,166
923,12,249
924,12,560
925,12,856
926,12,82
927,12,121
928,12,661
929,12,700
930,12,266
931,12,183
932,12,823
933,12,420
934,12,362
935,12,957
936,12,213
937,12,452
938,12,300
939,12,996
940,12,896
941,13,126
942,13,13
943,13,238
944,13,27
945,13,209
946,13,90
947,13,301
948,13,36
949,13,446
950,13,35
951,13,25
952,13,303
953,13,95
954,13,129
955,13,506
956,13,535
957,13,118
958,13,352
959,13,550
960,13,179
961,13,624
962,13,420
963,13,286
964,13,409
965,13,444
966,13,65
967,13,306
968,13,418
969,13,128
970,13,165
971,13,329
972,13,23
973,13,214
974,13,340
975,13,21
976,13,443
977,13,576
978,13,171
979,13,266
980,13,461
981,13,137
982,13,130
983,13,337
984,13,278
985,13,87
986,13,590
987,13,83
988,13,481
989,13,135
990,13,113
991,13,812
992,13,290
993,13,305
994,13,336
995,13,38
996,13,281
997,13,581
998,13,476
999,13,30
1000,13,280
1001,13,326
1002,13,478
1003,13,199
1004,13,78
1005,13,94
1006,13,327
1007,13,679
1008,13,33
1009,13,497
1010,13,197
1011,13,318
1012,13,771
1013,13,285
1014,13,272
1015,13,190
1016,13,164
1017,13,273
1018,13,489
1019,13,156
1020,13,514
1021,13,339
1022,13,242
1023,13,343
1024,13,322
1025,13,184
1026,13,356
1027,13,207
1028,13,579
1029,13,98
1030,13,211
1031,13,515
1032,13,210
1033,13,32
1034,13,26
1035,13,325
1036,13,56
1037,13,263
1038,13,349
1039,13,450
1040,13,421
1041,13,108
1042,13,47
1043,13,413
1044,13,698
1045,13,440
1046,13,58
1047,13,63
1048,13,767
1049,13,145
1050,13,39
1051,13,685
1052,13,458
1053,13,79
1054,13,483
1055,13,667
1056,13,333
1057,13,730
1058,13,170
1059,13,526
1060,13,19
1061,13,53
1062,13,169
1063,13,69
1064,13,342
1065,13,146
1066,13,147
1067,13,785
1068,13,84
1069,13,655
1070,13,840
1071,13,423
1072,13,121
1073,13,93
1074,13,474
1075,13,361
1076,13,809
1077,13,588
1078,13,304
1079,13,661
1080,13,191
1081,13,375
1082,13,172
1083,13,15
1084,13,51
1085,13,552
1086,13,748
1087,13,183
1088,13,40
1089,13,346
1090,13,351
1091,13,114
1092,13,484
1093,13,255
1094,13,96
1095,13,445
1096,13,390
1097,13,350
1098,13,509
1099,13,371
1100,13,168
1101,13,236
1102,13,520
1103,13,271
1104,13,820
1105,13,980
1106,13,239
1107,13,357
1108,13,949
1109,13,177
1110,13,29
1111,13,167
1112,13,244
1113,13,302
1114,13,900
1115,13,297
1116,14,280
1117,14,290
1118,14,430
1119,14,103
1120,14,380
1121,14,389
1122,14,537
1123,14,526
1124,14,61
1125,14,85
1126,14,53
1127,14,394
1128,14,221
1129,14,312
1130,14,18
1131,14,178
1132,14,403
1133,14,486
1134,14,390
1135,14,64
1136,14,181
1137,14,226
1138,14,232
1139,14,129
1140,14,14
1141,14,493
1142,14,289
1143,14,277
1144,14,203
1145,14,284
1146,14,47
1147,14,283
1148,14,270
1149,14,196
1150,14,168
1151,14,167
1152,14,291
1153,14,231
1154,14,130
1155,14,292
1156,14,41
1157,14,563
1158,14,141
1159,14,79
1160,14,339
1161,14,434
1162,14,256
1163,14,368
1164,14,133
1165,14,498
1166,14,523
1167,14,706
1168,14,206
1169,14,440
1170,14,482
1171,14,515
1172,14,419
1173,14,465
1174,14,426
1175,14,51
1176,14,35
1177,14,93
1178,14,450
1179,14,86
1180,14,172
1181,14,205
1182,14,593
1183,14,776
1184,14,65
1185,14,918
1186,14,797
1187,14,562
1188,14,556
1189,14,922
1190,14,936
1191,14,473
1192,14,128
1193,14,1000
1194,15,16
1195,15,139
1196,15,216
1197,15,46
1198,15,175
1199,15,424
1200,15,335
1201,15,62
1202,15,334
1203,15,303
1204,15,269
1205,15,45
1206,15,272
1207,15,274
1208,15,140
1209,15,448
1210,15,164
1211,15,592
1212,15,760
1213,15,162
1214,15,429
1215,15,15
1216,15,405
1217,15,128
1218,15,183
1219,15,362
1220,15,820
1221,15,446
1222,15,285
1223,15,420
1224,15,273
1225,15,353
1226,15,461
1227,15,428
1228,15,447
1229,15,579
1230,15,174
1231,15,533
1232,15,322
1233,15,121
1234,15,541
1235,15,209
1236,15,211
1237,15,82
1238,15,404
1239,15,933
1240,15,125
1241,15,929
1242,15,823
1243,15,160
1244,16,424
1245,16,282
1246,16,106
1247,16,174
1248,16,495
1249,16,80
1250,16,105
1251,16,489
1252,16,263
1253,16,128
1254,16,283
1255,16,311
1256,16,518
1257,16,367
1258,16,63
1259,16,132
1260,16,255
1261,16,44
1262,16,196
1263,16,290
1264,16,405
1265,16,46
1266,16,434
1267,16,355
1268,16,210
1269,16,249
1270,16,153
1271,16,363
1272,16,81
1273,16,357
1274,16,543
1275,16,68
1276,16,183
1277,16,170
1278,16,356
1279,16,340
1280,16,280
1281,16,337
1282,16,211
1283,16,828
1284,16,221
1285,16,771
1286,16,107
1287,16,258
1288,16,115
1289,16,362
1290,16,157
1291,16,164
1292,16,308
1293,16,395
1294,16,64
1295,16,379
1296,16,190
1297,16,209
1298,16,642
1299,16,305
1300,16,269
1301,16,222
1302,16,295
1303,16,375
1304,16,281
1305,16,304
1306,16,748
1307,16,187
1308,16,93
1309,16,783
1310,16,404
1311,16,338
1312,16,820
1313,16,169
1314,16,121
1315,16,448
1316,16,45
1317,17,18
1318,17,120
1319,17,74
1320,17,218
1321,17,307
1322,17,308
1323,17,177
1324,17,309
1325,17,215
1326,17,248
1327,17,220
1328,17,310
1329,17,85
1330,17,311
1331,17,221
1332,17,312
1333,17,222
1334,17,313
1335,17,223
1336,17,224
1337,17,314
1338,17,225
1339,17,315
1340,17,226
1341,17,73
1342,17,316
1343,17,317
1344,17,228
1345,17,160
1346,17,42
1347,17,87
1348,17,393
1349,17,282
1350,17,107
1351,17,62
1352,17,121
1353,17,654
1354,17,82
1355,17,254
1356,17,155
1357,17,615
1358,17,154
1359,17,105
1360,17,434
1361,17,142
1362,17,333
1363,17,297
1364,17,249
1365,17,17
1366,17,166
1367,17,255
1368,17,467
1369,17,386
1370,17,494
1371,17,295
1372,17,533
1373,17,253
1374,17,546
1375,17,405
1376,17,189
1377,17,283
1378,17,612
1379,17,162
1380,17,495
1381,17,340
1382,17,363
1383,17,643
1384,17,366
1385,17,378
1386,17,106
1387,17,212
1388,17,83
1389,17,86
1390,17,726
1391,17,459
1392,17,671
1393,17,21
1394,17,341
1395,17,696
1396,17,252
1397,17,441
1398,17,233
1399,17,163
1400,17,269
1401,17,23
1402,17,404
1403,17,493
1404,17,532
1405,17,427
1406,17,474
1407,17,180
1408,17,41
1409,17,153
1410,17,115
1411,17,173
1412,17,147
1413,17,424
1414,17,431
1415,17,872
1416,17,422
1417,17,145
1418,17,146
1419,17,473
1420,17,219
1421,17,950
1422,17,342
1423,17,932
1424,17,518
1425,18,133
1426,18,74
1427,18,167
1428,18,62
1429,18,160
1430,18,201
1431,18,223
1432,18,295
1433,18,103
1434,18,221
1435,18,121
1436,18,218
1437,18,82
1438,18,86
1439,18,797
1440,18,420
1441,18,366
1442,18,222
1443,18,146
1444,18,155
1445,18,85
1446,18,317
1447,18,696
1448,18,376
1449,18,307
1450,18,225
1451,18,115
1452,18,280
1453,18,177
1454,18,310
1455,18,18
1456,18,314
1457,18,258
1458,18,53
1459,18,249
1460,18,143
1461,18,166
1462,18,533
1463,18,84
1464,18,104
1465,18,424
1466,18,232
1467,18,309
1468,18,419
1469,18,852
1470,18,182
1471,18,301
1472,18,215
1473,18,219
1474,18,107
1475,18,120
1476,18,365
1477,19,62
1478,19,293
1479,19,267
1480,19,265
1481,19,161
1482,19,362
1483,19,434
1484,19,473
1485,19,247
1486,19,513
1487,19,183
1488,19,441
1489,19,19
1490,19,44
1491,19,570
1492,19,666
1493,19,661
1494,19,707
1495,19,506
1496,19,324
1497,19,550
1498,19,142
1499,19,331
1500,19,107
1501,19,510
1502,19,555
1503,19,504
1504,19,754
1505,19,360
1506,19,674
1507,19,430
1508,19,366
1509,19,569
1510,19,288
1511,19,155
1512,19,129
1513,19,141
1514,19,499
1515,19,121
1516,19,160
1517,19,700
1518,19,264
1519,19,459
1520,19,856
1521,19,533
1522,19,452
1523,19,365
1524,19,49
1525,19,249
1526,19,560
1527,19,422
1528,19,166
1529,19,573
1530,19,83
1531,19,405
1532,19,823
1533,19,549
1534,19,421
1535,19,61
1536,19,957
1537,19,42
1538,19,184
1539,19,86
1540,19,525
1541,19,268
1542,19,420
1543,20,21
1544,20,22
1545,20,92
1546,20,230
1547,20,86
1548,20,259
1549,20,495
1550,20,106
1551,20,127
1552,20,188
1553,20,72
1554,20,467
1555,20,560
1556,20,173
1557,20,695
1558,20,42
1559,20,62
1560,20,68
1561,20,728
1562,20,459
1563,20,400
1564,20,20
1565,20,137
1566,20,520
1567,20,409
1568,20,462
1569,20,189
1570,20,282
1571,20,118
1572,20,74
1573,20,81
1574,20,287
1575,20,82
1576,20,160
1577,20,327
1578,20,253
1579,20,306
1580,20,80
1581,20,715
1582,20,536
1583,20,480
1584,20,183
1585,20,187
1586,20,223
1587,20,519
1588,20,83
1589,20,222
1590,20,533
1591,20,142
1592,20,96
1593,20,166
1594,20,420
1595,20,885
1596,20,887
1597,20,87
1598,20,215
1599,20,326
1600,20,424
1601,20,366
1602,20,121
1603,20,690
1604,20,971
1605,20,28
1606,20,163
1607,20,537
1608,20,301
1609,20,932
1610,20,260
1611,20,329
1612,20,145
1613,20,271
1614,21,72
1615,21,22
1616,21,173
1617,21,230
1618,21,325
1619,21,306
1620,21,326
1621,21,327
1622,21,68
1623,21,212
1624,21,74
1625,21,520
1626,21,363
1627,21,106
1628,21,92
1629,21,495
1630,21,105
1631,21,127
1632,21,364
1633,21,96
1634,21,624
1635,21,308
1636,21,695
1637,21,107
1638,21,62
1639,21,121
1640,21,489
1641,21,728
1642,21,82
1643,21,42
1644,21,29
1645,21,81
1646,21,137
1647,21,283
1648,21,420
1649,21,367
1650,21,214
1651,21,686
1652,21,715
1653,21,329
1654,21,28
1655,21,114
1656,21,169
1657,21,642
1658,21,44
1659,21,278
1660,21,314
1661,21,129
1662,21,128
1663,21,254
1664,21,434
1665,21,787
1666,21,64
1667,21,405
1668,21,462
1669,21,46
1670,21,303
1671,21,21
1672,21,41
1673,21,189
1674,21,183
1675,21,400
1676,21,518
1677,21,259
1678,21,548
1679,21,467
1680,21,187
1681,21,249
1682,21,550
1683,21,160
1684,21,80
1685,21,671
1686,21,371
1687,21,647
1688,21,253
1689,21,260
1690,21,357
1691,21,36
1692,21,459
1693,21,480
1694,21,820
1695,21,221
1696,21,272
1697,21,274
1698,21,87
1699,21,519
1700,21,537
1701,21,280
1702,21,256
1703,21,83
1704,21,533
1705,21,174
1706,21,86
1707,21,145
1708,21,282
1709,21,885
1710,21,300
1711,21,188
1712,21,690
1713,21,222
1714,21,615
1715,21,486
1716,21,424
1717,21,287
1718,21,409
1719,21,896
1720,21,146
1721,21,422
1722,21,551
1723,21,777
1724,21,355
1725,21,296
1726,21,210
1727,21,166
1728,21,115
1729,21,375
1730,21,211
1731,21,966
1732,21,581
1733,21,118
1734,21,365
1735,21,513
1736,21,184
1737,21,301
1738,21,346
1739,21,333
1740,21,152
1741,21,932
1742,21,560
1743,22,92
1744,22,35
1745,22,258
1746,22,22
1747,22,137
1748,22,173
1749,22,520
1750,22,127
1751,22,686
1752,22,301
1753,22,155
1754,23,24
1755,23,25
1756,23,26
1757,23,27
1758,23,28
1759,23,29
1760,23,30
1761,23,31
1762,23,32
1763,23,33
1764,23,34
1765,23,35
1766,23,36
1767,23,37
1768,23,38
1769,23,39
1770,23,40
1771,23,160
1772,23,115
1773,23,434
1774,23,62
1775,23,460
1776,23,590
1777,23,251
1778,23,588
1779,23,142
1780,23,417
1781,23,546
1782,23,121
1783,23,254
1784,23,785
1785,23,41
1786,23,438
1787,23,165
1788,23,23
1789,23,333
1790,23,87
1791,23,301
1792,23,166
1793,23,116
1794,23,107
1795,23,170
1796,23,82
1797,23,427
1798,23,215
1799,23,464
1800,23,128
1801,23,220
1802,23,367
1803,23,83
1804,23,533
1805,23,96
1806,23,878
1807,23,249
1808,23,494
1809,23,480
1810,23,212
1811,23,261
1812,23,820
1813,23,545
1814,23,229
1815,23,172
1816,23,422
1817,23,135
1818,23,86
1819,23,953
1820,23,964
1821,23,153
1822,23,171
1823,23,409
1824,23,950
1825,23,151
1826,23,474
1827,23,42
1828,23,113
1829,23,932
1830,23,337
1831,23,421
1832,24,96
1833,24,35
1834,24,29
1835,24,40
1836,24,26
1837,24,27
1838,24,494
1839,24,64
1840,24,654
1841,24,261
1842,24,30
1843,24,609
1844,24,28
1845,24,24
1846,24,37
1847,24,31
1848,24,455
1849,24,34
1850,24,440
1851,24,25
1852,24,32
1853,24,33
1854,24,590
1855,24,36
1856,24,38
1857,24,39
1858,24,588
1859,24,151
1860,24,545
1861,24,114
1862,24,169
1863,24,367
1864,24,964
1865,24,411
1866,24,988
1867,24,953
1868,24,997
1869,25,30
1870,25,38
1871,25,29
1872,25,40
1873,25,438
1874,25,34
1875,25,26
1876,25,165
1877,25,545
1878,25,654
1879,25,36
1880,25,27
1881,25,37
1882,25,409
1883,25,533
1884,25,35
1885,25,28
1886,25,473
1887,25,370
1888,25,361
1889,25,459
1890,25,160
1891,25,301
1892,25,494
1893,25,588
1894,25,339
1895,25,133
1896,25,93
1897,25,437
1898,26,40
1899,26,38
1900,26,29
1901,26,32
1902,26,27
1903,26,251
1904,26,654
1905,26,37
1906,26,35
1907,26,28
1908,26,370
1909,26,545
1910,26,113
1911,26,34
1912,26,135
1913,26,443
1914,26,590
1915,26,339
1916,26,30
1917,26,438
1918,26,170
1919,26,442
1920,26,171
1921,26,588
1922,26,437
1923,26,47
1924,26,971
1925,26,26
1926,26,953
1927,26,165
1928,27,165
1929,27,29
1930,27,40
1931,27,370
1932,27,437
1933,27,116
1934,27,136
1935,27,339
1936,27,35
1937,27,336
1938,27,27
1939,27,28
1940,27,30
1941,27,721
1942,27,31
1943,27,32
1944,27,722
1945,27,33
1946,27,34
1947,27,36
1948,27,37
1949,27,38
1950,27,39
1951,27,588
1952,27,545
1953,27,361
1954,27,560
1955,27,93
1956,27,590
1957,27,261
1958,27,409
1959,27,197
1960,27,51
1961,27,878
1962,27,62
1963,27,172
1964,27,170
1965,27,338
1966,27,135
1967,27,251
1968,27,417
1969,27,82
1970,27,301
1971,27,160
1972,27,121
1973,27,128
1974,27,438
1975,27,258
1976,27,494
1977,27,133
1978,27,48
1979,27,337
1980,27,953
1981,27,997
1982,27,883
1983,27,151
1984,27,917
1985,28,151
1986,28,160
1987,28,39
1988,28,165
1989,28,36
1990,28,35
1991,28,114
1992,28,169
1993,28,367
1994,28,40
1995,28,338
1996,28,113
1997,28,29
1998,28,41
1999,28,62
2000,28,363
2001,28,365
2002,28,438
2003,28,128
2004,28,212
2005,28,37
2006,28,82
2007,28,30
2008,28,590
2009,28,351
2010,28,121
2011,28,254
2012,28,168
2013,28,229
2014,28,405
2015,28,133
2016,28,434
2017,28,340
2018,28,129
2019,28,261
2020,28,170
2021,28,105
2022,28,31
2023,28,424
2024,28,721
2025,28,32
2026,28,722
2027,28,33
2028,28,34
2029,28,38
2030,28,588
2031,28,545
2032,28,249
2033,28,183
2034,28,270
2035,28,329
2036,28,303
2037,28,278
2038,28,46
2039,28,116
2040,28,107
2041,28,820
2042,28,339
2043,28,115
2044,28,87
2045,28,96
2046,28,362
2047,28,533
2048,28,172
2049,28,419
2050,28,811
2051,28,283
2052,28,86
2053,28,333
2054,28,892
2055,28,166
2056,28,63
2057,28,486
2058,28,28
2059,28,306
2060,28,896
2061,28,51
2062,28,80
2063,28,81
2064,28,44
2065,28,914
2066,28,375
2067,28,953
2068,28,473
2069,28,655
2070,28,256
2071,28,93
2072,28,371
2073,28,282
2074,28,142
2075,28,952
2076,28,932
2077,28,301
2078,28,877
2079,28,409
2080,28,106
2081,28,420
2082,29,40
2083,29,420
2084,29,438
2085,29,30
2086,29,33
2087,29,34
2088,29,35
2089,29,38
2090,29,39
2091,29,545
2092,29,473
2093,29,51
2094,29,31
2095,29,32
2096,29,36
2097,29,37
2098,29,588
2099,29,560
2100,29,151
2101,29,417
2102,29,165
2103,29,113
2104,29,29
2105,29,229
2106,29,409
2107,29,331
2108,29,116
2109,29,554
2110,29,361
2111,29,590
2112,29,183
2113,29,133
2114,29,160
2115,29,533
2116,29,443
2117,29,121
2118,29,62
2119,29,339
2120,29,301
2121,29,169
2122,29,486
2123,29,971
2124,29,964
2125,29,459
2126,29,93
2127,29,263
2128,29,261
2129,29,455
2130,30,36
2131,30,41
2132,30,37
2133,30,165
2134,30,62
2135,30,40
2136,30,438
2137,30,32
2138,30,609
2139,30,35
